KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
110264;Bonětice;561207;25.03.2014 00:00:00;;
110272;Bonětičky;561207;25.03.2014 00:00:00;;
7242;Bor;540013;22.10.2013 00:00:00;;
7269;Bor;547280;26.03.2014 00:00:00;;
7277;Bor;555533;19.03.2014 00:00:00;;
7307;Bor;560758;11.10.2013 00:00:00;;
157996;Bor;537594;25.03.2014 00:00:00;;
102237;Bor;540820;30.01.2014 00:00:00;;
184004;Bor;565571;22.04.2014 00:00:00;;
177814;Bor;545821;15.04.2014 00:00:00;;
147117;Bor;596710;19.03.2014 00:00:00;;
161764;Bor u Chroustovic;572179;13.03.2014 00:00:00;;
7412;Bor u Skutče;547867;11.10.2013 00:00:00;;
81990;Boratkov;552101;11.10.2013 00:00:00;;
7421;Borač;595314;05.05.2020 00:00:00;;
7447;Bordovice;568431;02.06.2020 00:00:00;;
410063;Borek;572241;19.03.2014 00:00:00;;
408131;Borek;563579;12.11.2013 00:00:00;;
2712;Borek;561207;25.03.2014 00:00:00;;
195758;Borek;531430;20.11.2013 00:00:00;;
136484;Borek;555525;28.02.2014 00:00:00;;
190250;Borek;562246;25.04.2014 00:00:00;;
170470;Borek;533751;05.06.2015 00:00:00;;01.01.1980 00:00:00
71919;Borek;559041;03.01.2014 00:00:00;;
70793;Borek;552585;03.01.2014 00:00:00;;
39977;Borek;577146;19.12.2013 00:00:00;;
60071;Borek;539333;19.12.2013 00:00:00;;
7536;Borek;546127;04.11.2013 00:00:00;;
7528;Borek;544272;11.10.2013 00:00:00;;
7510;Borek;534684;11.10.2013 00:00:00;;
26921;Borek;562718;20.01.2014 00:00:00;;
140821;Borek;559717;13.03.2014 00:00:00;;
159239;Borek;531782;26.03.2014 00:00:00;;
7587;Borek;574783;11.10.2013 00:00:00;;
7561;Borek;548979;11.10.2013 00:00:00;;
7544;Borek;568465;11.10.2013 00:00:00;;
7498;Boreč;565849;15.04.2014 00:00:00;;
7463;Boreč;535508;11.10.2013 00:00:00;;
318400;Boreček;562017;05.06.2015 00:00:00;;01.01.1992 00:00:00
24155;Borečnice;549347;01.11.2013 00:00:00;;
332321;Borka;530492;19.05.2020 00:00:00;;19.05.2020 00:00:00
7595;Borkovany;584339;11.10.2013 00:00:00;;
7609;Borkovice;552097;26.05.2020 00:00:00;;
7617;Borohrádek;576131;11.10.2013 00:00:00;;
7633;Borotice;539970;28.05.2020 00:00:00;;
7650;Borotice;593800;21.05.2020 00:00:00;;
7706;Borotín;581356;11.10.2013 00:00:00;;
7668;Borotín;552101;11.10.2013 00:00:00;;
7781;Borovany;598780;15.10.2013 00:00:00;;
7315;Borovany;560758;11.10.2013 00:00:00;;
7749;Borovany;544281;15.10.2013 00:00:00;;
83054;Borovice;570257;14.01.2014 00:00:00;;
147320;Borovice;553671;27.11.2013 00:00:00;;
61271;Borovice;571865;28.01.2014 00:00:00;;
169854;Borovina;590266;05.06.2015 00:00:00;;01.01.1980 00:00:00
97322;Borovka;530310;30.01.2014 00:00:00;;
7803;Borovnice;532096;15.10.2013 00:00:00;;
7811;Borovnice;576140;15.10.2013 00:00:00;;
7854;Borovnice;579092;15.10.2013 00:00:00;;
7889;Borovnice;595322;15.10.2013 00:00:00;;
102059;Borovnice;535681;15.10.2013 00:00:00;;
7862;Borovnička;548821;15.10.2013 00:00:00;;
7901;Borovno;566705;19.05.2020 00:00:00;;
7790;Borovná;587184;15.10.2013 00:00:00;;
7897;Borovník;595331;15.10.2013 00:00:00;;
7935;Borovsko;532568;08.10.2013 00:00:00;;
7943;Borovy;542156;15.10.2013 00:00:00;;
15202;Borová;546020;22.10.2013 00:00:00;;
55298;Borová;545546;24.10.2013 00:00:00;;
402389;Borová;534617;28.04.2014 00:00:00;;
6998;Borová;506214;11.10.2013 00:00:00;;
7722;Borová;577839;15.10.2013 00:00:00;;
7714;Borová;573906;15.10.2013 00:00:00;;
22551;Borová;580040;31.10.2013 00:00:00;;
107891;Borová Lada;545902;26.05.2020 00:00:00;;
137022;Borová Lhota;538680;12.03.2014 00:00:00;;
8044;Borušov;572632;15.10.2013 00:00:00;;
33189;Borčice;550183;12.11.2013 00:00:00;;
7986;Boršice;592064;04.05.2020 00:00:00;;
7978;Boršice u Blatnice;592056;04.05.2020 00:00:00;;
8001;Boršov;586927;15.10.2013 00:00:00;;
78522;Boršov;586307;08.01.2014 00:00:00;;
7994;Boršov;578444;24.01.2014 00:00:00;;
8028;Boršov nad Vltavou;544299;15.10.2013 00:00:00;;
24112;Boršíkov;551503;01.11.2013 00:00:00;;
8273;Boseň;535516;15.10.2013 00:00:00;;
411558;Boskovice;581372;05.05.2020 00:00:00;;
8494;Boskovštejn;593818;15.10.2013 00:00:00;;
411680;Bosonohy;582786;18.10.2013 00:00:00;;
187925;Bosyně;535338;24.04.2014 00:00:00;;
8613;Boubská;550647;16.04.2014 00:00:00;;
180335;Boubín;556254;20.11.2013 00:00:00;;
95486;Boudy;562122;15.10.2013 00:00:00;;
412961;Boudy;549894;19.03.2014 00:00:00;;
403407;Boudy;540391;29.12.2013 00:00:00;;
8664;Bousov;571237;15.10.2013 00:00:00;;
8648;Bousín;589306;15.10.2013 00:00:00;;
8699;Bouzov;500861;15.10.2013 00:00:00;;
29874;Boučí;560341;07.11.2013 00:00:00;;
300781;Boušice;529303;08.10.2013 00:00:00;;
170062;Bozdíš;553913;21.01.2014 00:00:00;;
8745;Bozkov;577006;15.10.2013 00:00:00;;
5894;Boč;555584;25.03.2014 00:00:00;;
38288;Boňkov;573558;11.10.2013 00:00:00;;
111171;Boňkov;552844;05.06.2015 00:00:00;;01.01.1993 00:00:00
7234;Boňov;590754;19.12.2013 00:00:00;;
8079;Bořanovice;538086;22.05.2020 00:00:00;;
8605;Bořanovice;550647;16.04.2014 00:00:00;;
195588;Bořejov;514195;29.04.2014 00:00:00;;
8133;Bořenovice;549690;15.05.2020 00:00:00;;
197998;Bořená Hora;541419;01.04.2014 00:00:00;;
8141;Bořetice;561240;25.05.2020 00:00:00;;
8150;Bořetice;584347;11.05.2020 00:00:00;;
104230;Bořetice;530301;30.01.2014 00:00:00;;
6301;Bořetice;533262;29.10.2013 00:00:00;;
8176;Bořetín;509418;15.10.2013 00:00:00;;
157295;Bořetín;562106;25.03.2014 00:00:00;;
8168;Bořetín;562742;15.10.2013 00:00:00;;
8087;Bořeňovice;530689;25.03.2014 00:00:00;;
156825;Bořice;549584;23.01.2014 00:00:00;;
8192;Bořice;571229;12.05.2020 00:00:00;;
8184;Bořice;554464;05.06.2015 00:00:00;;01.01.1985 00:00:00
8257;Bořislav;567469;05.05.2020 00:00:00;;
158232;Bořitov;580996;26.03.2014 00:00:00;;
8265;Bořitov;581364;15.10.2013 00:00:00;;
149314;Bořkov;577529;19.03.2014 00:00:00;;
83437;Bořkovice;531049;28.04.2014 00:00:00;;
8222;Boříkovy;556467;03.01.2014 00:00:00;;
161241;Bošice;533726;26.03.2014 00:00:00;;
8516;Bošice;550124;25.05.2020 00:00:00;;
8575;Bošilec;535401;15.10.2013 00:00:00;;
8583;Boškov;517101;05.06.2015 00:00:00;;01.07.1983 00:00:00
134007;Boškůvky;593494;26.02.2014 00:00:00;;
164658;Bošov;571831;23.01.2014 00:00:00;;
185892;Bošov;566675;23.04.2014 00:00:00;;
24163;Bošovice;549347;01.11.2013 00:00:00;;
8591;Bošovice;592919;04.05.2020 00:00:00;;
120251;Boštice;534323;12.02.2014 00:00:00;;
76287;Bošín;537411;09.01.2014 00:00:00;;
148512;Bošín;548006;15.10.2013 00:00:00;;
8761;Božanov;573914;05.06.2015 00:00:00;;01.01.1998 00:00:00
72346;Božec;533441;03.01.2014 00:00:00;;
194506;Božejov;545376;29.04.2014 00:00:00;;
8770;Božejov;547581;15.10.2013 00:00:00;;
8796;Božejovice;552534;19.12.2013 00:00:00;;
8842;Božetice;549291;25.05.2020 00:00:00;;
107662;Božetín;554707;04.02.2014 00:00:00;;
186392;Božetín;530573;19.03.2014 00:00:00;;
8885;Božice;593826;21.05.2020 00:00:00;;
8931;Božičany;555045;17.10.2013 00:00:00;;
122297;Božkov;554791;13.02.2014 00:00:00;;
97535;Božkov;538493;24.01.2014 00:00:00;;
32018;Božkovice;529451;22.10.2013 00:00:00;;
94498;Božkovy;553948;23.01.2014 00:00:00;;
182681;Božtěšice;557137;25.03.2014 00:00:00;;
8958;Božtěšice;554804;14.04.2014 00:00:00;;
318493;Boží Dar;537501;05.06.2015 00:00:00;;01.01.1998 00:00:00
8869;Boží Dar;506486;15.10.2013 00:00:00;;
190527;Božíkov;562262;25.04.2014 00:00:00;;
124524;Brada;549100;17.10.2013 00:00:00;;
8982;Bradlec;570788;17.10.2013 00:00:00;;
8991;Bradlecká Lhota;577014;17.10.2013 00:00:00;;
179469;Bradlo;588113;15.04.2014 00:00:00;;
18201;Bradné;555941;25.10.2013 00:00:00;;
8966;Bradáčov;552127;17.10.2013 00:00:00;;
4073;Brambory;530832;22.05.2020 00:00:00;;
9024;Brandlín;547441;23.04.2014 00:00:00;;
171182;Brandlín;553239;03.04.2014 00:00:00;;
9032;Brandov;567078;17.10.2013 00:00:00;;
402265;Brandýs;534081;22.10.2013 00:00:00;;
403008;Brandýs nad Labem;538094;29.05.2020 00:00:00;;
9270;Brandýs nad Orlicí;579947;04.06.2020 00:00:00;;
9288;Brandýsek;532118;19.05.2020 00:00:00;;
9300;Branice;549304;25.05.2020 00:00:00;;
404632;Branišov;549452;24.10.2013 00:00:00;;
409715;Branišov;548634;17.02.2014 00:00:00;;
27847;Branišov;553786;19.12.2013 00:00:00;;
33618;Branišov;551490;17.10.2013 00:00:00;;
27022;Branišov;555657;02.04.2014 00:00:00;;
194069;Branišov;597155;21.07.2014 00:00:00;;
192520;Branišov;550728;28.04.2014 00:00:00;;
9369;Branišov;588075;05.06.2015 00:00:00;;01.01.1992 00:00:00
9351;Branišov;549142;24.04.2014 00:00:00;;
9377;Branišovice;593834;05.05.2020 00:00:00;;
139769;Branišovice;549452;24.10.2013 00:00:00;;
145645;Branišovice;545007;19.03.2014 00:00:00;;
36960;Branka;560863;12.11.2013 00:00:00;;
9385;Branka u Opavy;554197;17.10.2013 00:00:00;;
9393;Brankovice;592927;04.05.2020 00:00:00;;
9407;Branky;541648;17.10.2013 00:00:00;;
9440;Branná;526169;17.10.2013 00:00:00;;
9423;Branná;547336;03.04.2014 00:00:00;;
9458;Branov;541672;17.10.2013 00:00:00;;
9474;Bransouze;590363;25.05.2020 00:00:00;;
9482;Brantice;597210;29.05.2020 00:00:00;;
400203;Braník;554782;24.02.2014 00:00:00;;
197955;Braníčkov;557366;15.04.2014 00:00:00;;
9342;Braníškov;582875;17.10.2013 00:00:00;;
9504;Branžež;571946;17.10.2013 00:00:00;;
9571;Bratkovice;532207;29.10.2013 00:00:00;;
9598;Bratkovice;539988;28.05.2020 00:00:00;;
9628;Bratronice;536652;21.03.2014 00:00:00;;
9610;Bratronice;532142;19.05.2020 00:00:00;;
189294;Bratronice;537063;26.05.2020 00:00:00;;
9636;Bratrouchov;577162;05.12.2013 00:00:00;;
17949;Bratroňov;571253;25.10.2013 00:00:00;;
73440;Bratroňov;568929;06.01.2014 00:00:00;;
9652;Bratrušov;569437;17.10.2013 00:00:00;;
17001;Bratrušín;595411;22.10.2013 00:00:00;;
126381;Bratčice;531286;22.05.2020 00:00:00;;
9563;Bratčice;582883;05.05.2020 00:00:00;;
9679;Bratřejov;585106;17.10.2013 00:00:00;;
102539;Bratřejov;540846;28.01.2014 00:00:00;;
9695;Bratřice;547603;25.05.2020 00:00:00;;
119083;Bratříkov;563749;12.02.2014 00:00:00;;
9717;Bratříkovice;553107;02.06.2020 00:00:00;;
102547;Bratříkovice;540846;28.01.2014 00:00:00;;
9725;Bratřínov;571199;16.02.2015 00:00:00;;
9733;Bravantice;556858;02.06.2020 00:00:00;;
9741;Bravinné;599247;09.10.2013 00:00:00;;
9008;Braňany;567060;17.10.2013 00:00:00;;
9539;Braškov;532126;17.10.2013 00:00:00;;
186422;Braštice;530948;23.04.2014 00:00:00;;
317934;Bražec;500101;09.06.2020 00:00:00;;26.11.2015 00:00:00
101346;Bražec;573868;28.01.2014 00:00:00;;
160121;Bražná;541397;26.03.2014 00:00:00;;
401099;Brdečný;529991;07.01.2014 00:00:00;;
30511;Brdo;571776;16.01.2014 00:00:00;;
163899;Brdo;550558;26.03.2014 00:00:00;;
91456;Brdo;559202;20.01.2014 00:00:00;;
9792;Brdo;573507;25.03.2014 00:00:00;;
102725;Bredůvka;580686;30.01.2014 00:00:00;;
402630;Brejlov;535427;07.10.2013 00:00:00;;
9822;Brenná;562262;25.04.2014 00:00:00;;
32409;Brloh;549380;11.11.2013 00:00:00;;
9849;Brloh;545431;25.05.2020 00:00:00;;
17817;Brloh;565971;15.01.2014 00:00:00;;
9881;Brloh;574791;28.05.2020 00:00:00;;
27286;Brložec;545783;05.11.2013 00:00:00;;
163171;Brložec;555622;01.04.2014 00:00:00;;
9971;Brniště;561444;17.10.2013 00:00:00;;
192392;Brnky;539058;28.04.2014 00:00:00;;
411582;Brno-město;582786;12.06.2020 00:00:00;;
9890;Brná;549061;16.04.2014 00:00:00;;
9903;Brná;554804;14.04.2014 00:00:00;;
126497;Brná;576671;20.02.2014 00:00:00;;
110141;Brník;533564;05.02.2014 00:00:00;;
123331;Brníkov;565318;28.01.2014 00:00:00;;
9938;Brníčko;530727;17.10.2013 00:00:00;;
174599;Brníčko;505587;14.04.2014 00:00:00;;
9954;Brnířov;566136;17.10.2013 00:00:00;;
9920;Brněnec;577863;17.10.2013 00:00:00;;
12220;Brněnské Ivanovice;582786;18.10.2013 00:00:00;;
50784;Brocno;565709;01.04.2014 00:00:00;;
12602;Brocná;576778;19.03.2014 00:00:00;;
403539;Brod;541044;12.02.2014 00:00:00;;
68390;Brod;556467;03.01.2014 00:00:00;;
12637;Brod;539911;21.07.2014 00:00:00;;
38491;Brod;574040;13.11.2013 00:00:00;;
12645;Brod nad Dyjí;584355;11.05.2020 00:00:00;;
12653;Brod nad Tichou;541605;09.06.2020 00:00:00;;
12661;Brod u Stříbra;560928;19.12.2013 00:00:00;;
66991;Brodce;590843;03.01.2014 00:00:00;;
172375;Brodce;530841;14.04.2014 00:00:00;;
12688;Brodce;535559;22.10.2013 00:00:00;;
173258;Brodce;563102;19.12.2013 00:00:00;;
12696;Brodec;546895;22.10.2013 00:00:00;;
25917;Brodek;572829;04.11.2013 00:00:00;;
12700;Brodek u Konice;589314;22.10.2013 00:00:00;;
12734;Brodek u Prostějova;589322;22.10.2013 00:00:00;;
12751;Brodek u Přerova;512800;05.06.2015 00:00:00;;01.07.1983 00:00:00
71927;Brodeslavy;566489;22.10.2013 00:00:00;;
73831;Brody;566306;06.01.2014 00:00:00;;
189561;Broumov;541401;22.10.2013 00:00:00;;
410381;Broumov;573922;22.10.2013 00:00:00;;
12831;Broumova Lhota;568929;06.01.2014 00:00:00;;
12840;Broumovice;530301;30.01.2014 00:00:00;;
12874;Broumy;531081;22.10.2013 00:00:00;;
58271;Broučkova Lhota;552461;23.10.2013 00:00:00;;
154342;Brozany;575704;25.03.2014 00:00:00;;
12891;Brozany nad Ohří;564621;22.10.2013 00:00:00;;
145009;Brozánky;568201;27.02.2014 00:00:00;;
45322;Brozánky;534803;09.12.2013 00:00:00;;
12912;Brtec;549631;28.01.2014 00:00:00;;
79286;Brtev;573094;10.01.2014 00:00:00;;
12939;Brteč;581186;05.06.2015 00:00:00;;01.01.1989 00:00:00
179281;Brtnice;538981;15.04.2014 00:00:00;;
12955;Brtnice;586943;18.10.2013 00:00:00;;
12971;Brtnička;590371;21.07.2014 00:00:00;;
12947;Brtná;549215;29.04.2014 00:00:00;;
12980;Brtníky;562823;25.03.2014 00:00:00;;
182699;Brtí;557137;25.03.2014 00:00:00;;
412147;Brumov;585114;18.10.2013 00:00:00;;
13056;Brumov;581402;18.10.2013 00:00:00;;
13099;Brumovice;584363;11.05.2020 00:00:00;;
13102;Brumovice;506320;02.06.2020 00:00:00;;
49441;Brunka;547999;19.12.2013 00:00:00;;
413046;Bruntál;597180;29.05.2020 00:00:00;;
47538;Brunšov;539252;05.06.2015 00:00:00;;21.10.2013 00:00:00
13331;Brusná;581976;15.01.2014 00:00:00;;
13366;Brusné;588377;19.06.2015 00:00:00;;
402443;Brusné 1.díl;531707;30.01.2014 00:00:00;;
402435;Brusné 2.díl;535052;28.01.2014 00:00:00;;
32751;Brusov;565814;14.04.2014 00:00:00;;
13374;Brusy;551643;26.02.2014 00:00:00;;
13391;Bruzovice;598046;29.05.2020 00:00:00;;
412911;Brušovec;595594;13.11.2013 00:00:00;;
13382;Brušperk;598038;29.05.2020 00:00:00;;
13439;Brzice;573931;26.05.2020 00:00:00;;
160130;Brzina;541397;05.06.2015 00:00:00;;01.01.2001 00:00:00
13480;Brzkov;586951;22.10.2013 00:00:00;;
13498;Brzotice;530093;15.01.2014 00:00:00;;
78735;Brzánky;546755;22.10.2013 00:00:00;;
161772;Brčekoly;572179;13.03.2014 00:00:00;;
412678;Brňany;592889;24.04.2014 00:00:00;;
9911;Brňany;564613;17.10.2013 00:00:00;;
116645;Brť;555444;11.02.2014 00:00:00;;
13021;Brťov u Velkých Opatovic;582646;15.04.2014 00:00:00;;
13005;Brťov u Černé Hory;581381;18.10.2013 00:00:00;;
133400;Brťoví;596493;25.02.2014 00:00:00;;
13048;Brůdek;554456;05.06.2015 00:00:00;;01.01.1985 00:00:00
490024;Bubeneč;554782;24.02.2014 00:00:00;;
15121;Bublava;560308;22.10.2013 00:00:00;;
77461;Bubnov;580503;10.01.2014 00:00:00;;
184802;Bubovice;541524;23.04.2014 00:00:00;;
15130;Bubovice;531103;19.05.2020 00:00:00;;
15628;Buchlovice;592102;04.05.2020 00:00:00;;
331716;Buchov;530905;14.10.2019 00:00:00;;14.10.2019 00:00:00
401421;Buchov;530450;20.02.2014 00:00:00;;
180483;Buda;535427;07.10.2013 00:00:00;;
31861;Buda;535923;22.10.2013 00:00:00;;
42013;Buda;534056;20.11.2013 00:00:00;;
57631;Budenice;532401;28.12.2013 00:00:00;;
162779;Budeničky;532916;01.04.2014 00:00:00;;
15237;Budenín;530905;23.04.2014 00:00:00;;
23621;Budeč;559563;14.04.2014 00:00:00;;
15229;Budeč;595390;22.10.2013 00:00:00;;
15211;Budeč;546020;22.10.2013 00:00:00;;
40070;Budeč;568694;18.11.2013 00:00:00;;
54411;Budihostice;532398;24.10.2013 00:00:00;;
8532;Budilov;550124;15.10.2013 00:00:00;;
15407;Budiměřice;537055;22.05.2020 00:00:00;;
15423;Budislav;552143;26.05.2020 00:00:00;;
15440;Budislav;577910;02.06.2020 00:00:00;;
97187;Budislavice;558061;23.01.2014 00:00:00;;
322148;Budičovice;549851;05.06.2015 00:00:00;;01.10.2000 00:00:00
15466;Budišov;590401;22.10.2013 00:00:00;;
15504;Budišov nad Budišovkou;506460;22.10.2013 00:00:00;;
15555;Budišovice;568261;02.06.2020 00:00:00;;
15580;Budkov;590410;22.10.2013 00:00:00;;
15571;Budkov;561576;22.10.2013 00:00:00;;
158097;Budkov;508152;26.03.2014 00:00:00;;
157031;Budkov;530689;05.06.2015 00:00:00;;01.01.2002 00:00:00
402320;Budkovice;534307;12.02.2014 00:00:00;;
15598;Budkovice;583120;19.12.2013 00:00:00;;
180271;Budov;555711;16.04.2014 00:00:00;;
402311;Budy;534277;10.02.2014 00:00:00;;
15601;Budyně;560171;22.10.2013 00:00:00;;
15610;Budyně nad Ohří;564656;22.10.2013 00:00:00;;
144207;Budákov;545465;07.11.2013 00:00:00;;
408514;Budíkov;564532;24.04.2014 00:00:00;;
15351;Budíkov;547638;22.10.2013 00:00:00;;
15385;Budíkovice;590266;03.04.2014 00:00:00;;
143995;Budín;541257;14.03.2014 00:00:00;;
322393;Budín;534374;05.06.2015 00:00:00;;05.09.2005 00:00:00
193941;Budín;569887;10.10.2013 00:00:00;;
160041;Budínek;541389;26.03.2014 00:00:00;;
15458;Budíškovice;546038;25.05.2020 00:00:00;;
15181;Budčeves;548952;14.05.2020 00:00:00;;
183342;Budčice;534561;22.04.2014 00:00:00;;
404527;Budějovické Předměstí;549240;05.06.2015 00:00:00;;01.01.1980 00:00:00
15300;Budětice;555894;27.05.2020 00:00:00;;
15326;Budětsko;589349;22.10.2013 00:00:00;;
15679;Bujanov;545449;22.10.2013 00:00:00;;
15725;Bujesily;559741;02.06.2020 00:00:00;;
164160;Buk;537519;22.10.2013 00:00:00;;
60640;Buk;545881;02.01.2014 00:00:00;;
94960;Buk;540757;23.01.2014 00:00:00;;
15733;Buk;512826;22.10.2013 00:00:00;;
15741;Bukol;535290;23.04.2014 00:00:00;;
409413;Bukov;554804;14.04.2014 00:00:00;;
68080;Bukov;541737;09.12.2013 00:00:00;;
15750;Bukov;595403;22.10.2013 00:00:00;;
15920;Bukovany;552402;22.10.2013 00:00:00;;
15831;Bukovany;564664;22.10.2013 00:00:00;;
15881;Bukovany;560316;22.10.2013 00:00:00;;
15890;Bukovany;561860;03.02.2014 00:00:00;;
15911;Bukovany;586072;22.10.2013 00:00:00;;
15822;Bukovany;532924;22.10.2013 00:00:00;;
62910;Bukovec;544663;02.01.2014 00:00:00;;
15938;Bukovec;553506;22.10.2013 00:00:00;;
15997;Bukovec;511935;22.10.2013 00:00:00;;
190497;Bukovec;561533;12.11.2013 00:00:00;;
122700;Bukovec;554791;13.02.2014 00:00:00;;
50121;Bukovice;547751;26.05.2020 00:00:00;;
16021;Bukovice;541265;15.04.2014 00:00:00;;
120642;Bukovice;540650;07.03.2022 00:00:00;;
17337;Bukovice;567485;22.10.2013 00:00:00;;
16012;Bukovice;581437;05.05.2020 00:00:00;;
58882;Bukovice;536385;29.12.2013 00:00:00;;
16071;Bukovina;581445;22.10.2013 00:00:00;;
330078;Bukovina;566608;01.01.2016 00:00:00;;26.11.2015 00:00:00
16039;Bukovina;559075;06.01.2014 00:00:00;;
16047;Bukovina;569917;29.10.2013 00:00:00;;
411329;Bukovina;579815;22.04.2014 00:00:00;;
28258;Bukovina;577626;03.04.2014 00:00:00;;
95583;Bukovina;577316;23.01.2014 00:00:00;;
16055;Bukovina nad Labem;574813;22.10.2013 00:00:00;;
16101;Bukovina u Pecky;573299;11.02.2014 00:00:00;;
16063;Bukovina u Přelouče;574821;22.10.2013 00:00:00;;
16080;Bukovina u Čisté;577031;22.10.2013 00:00:00;;
16110;Bukovinka;581453;22.10.2013 00:00:00;;
16128;Bukovka;574830;22.10.2013 00:00:00;;
43907;Bukovka;546381;26.11.2013 00:00:00;;
16152;Bukovno;535605;22.10.2013 00:00:00;;
16136;Bukovník;530085;27.05.2020 00:00:00;;
91103;Bukovsko;545619;20.01.2014 00:00:00;;
15784;Buková;553930;22.01.2014 00:00:00;;
145068;Buková;560511;27.02.2014 00:00:00;;
15806;Buková;589357;22.10.2013 00:00:00;;
15792;Buková;588032;03.04.2014 00:00:00;;
93165;Buková;546372;22.10.2013 00:00:00;;
181064;Buková;541508;16.04.2014 00:00:00;;
26328;Buková;556068;04.11.2013 00:00:00;;
194514;Buková;544884;05.02.2014 00:00:00;;
133027;Buková;530476;25.02.2014 00:00:00;;
2836;Buková;524891;08.10.2013 00:00:00;;
104710;Buková;596205;30.01.2014 00:00:00;;
51268;Buková Lhota;529303;08.10.2013 00:00:00;;
15814;Buková u Příbramě;540021;21.07.2014 00:00:00;;
178110;Bukvice;573353;22.10.2013 00:00:00;;
168203;Bukvice;545171;03.04.2014 00:00:00;;
16161;Bulhary;584380;22.10.2013 00:00:00;;
16187;Bulovka;563935;22.10.2013 00:00:00;;
110159;Bulánka;533564;05.02.2014 00:00:00;;
171573;Bumbalka;575844;03.04.2014 00:00:00;;
93378;Burkvíz;597635;21.01.2014 00:00:00;;
68403;Buršice;556467;03.01.2014 00:00:00;;
185370;Butov;561215;05.06.2015 00:00:00;;01.04.1998 00:00:00
171760;Butoves;549282;25.05.2020 00:00:00;;
158453;Butovice;599921;26.03.2014 00:00:00;;
16403;Buzice;529966;26.05.2020 00:00:00;;
415481;Buzkov;544485;05.06.2015 00:00:00;;01.01.2000 00:00:00
150819;Buč;558656;09.10.2013 00:00:00;;
32964;Buček;559067;03.01.2014 00:00:00;;
78361;Bučina;550337;05.06.2015 00:00:00;;20.10.2000 00:00:00
15156;Bučina;579963;22.10.2013 00:00:00;;
401692;Bučina;530921;23.04.2014 00:00:00;;
181919;Bučovice;548596;13.11.2013 00:00:00;;
92045;Bučovice;530905;23.04.2014 00:00:00;;
412716;Bučovice;592943;21.05.2020 00:00:00;;
84808;Bučávka;597571;08.01.2014 00:00:00;;
15148;Bučí;558699;22.10.2013 00:00:00;;
55905;Buřany;577162;05.12.2013 00:00:00;;
16217;Buřenice;561312;25.05.2020 00:00:00;;
402729;Buřínsko 1.díl;535923;22.10.2013 00:00:00;;
402737;Buřínsko 2.díl;535923;22.10.2013 00:00:00;;
16250;Buš;540048;27.05.2020 00:00:00;;
16276;Bušanovice;550159;25.05.2020 00:00:00;;
16322;Buškovice;566616;17.02.2014 00:00:00;;
16331;Bušovice;559750;02.06.2020 00:00:00;;
16390;Buštěhrad;532169;19.05.2020 00:00:00;;
16306;Bušín;532894;22.10.2013 00:00:00;;
93050;Bydžovská Lhotka;570397;21.01.2014 00:00:00;;
16497;Bykoš;534145;22.10.2013 00:00:00;;
76007;Bykáň;534161;09.01.2014 00:00:00;;
95966;Bylany;534200;23.01.2014 00:00:00;;
16560;Bylany;571245;22.10.2013 00:00:00;;
53988;Bylany;533351;24.10.2013 00:00:00;;
13072;Bylnice;585114;18.10.2013 00:00:00;;
155845;Bylochov;565610;21.03.2014 00:00:00;;
16594;Bynina;545058;14.04.2014 00:00:00;;
442;Bynovec;544647;22.10.2013 00:00:00;;
16608;Byseň;532177;14.04.2014 00:00:00;;
411744;Bystrc;582786;18.10.2013 00:00:00;;
16691;Bystrovany;547026;22.10.2013 00:00:00;;
16675;Bystročice;500879;02.06.2020 00:00:00;;
144835;Bystrá;548715;14.03.2014 00:00:00;;
16624;Bystrá;561801;22.10.2013 00:00:00;;
16632;Bystrá nad Jizerou;577049;22.10.2013 00:00:00;;
16667;Bystré;577928;22.10.2013 00:00:00;;
154806;Bystré;574465;25.03.2014 00:00:00;;
16641;Bystré;576166;22.10.2013 00:00:00;;
67601;Bystré;556718;24.01.2014 00:00:00;;
409278;Bystřany;567477;22.10.2013 00:00:00;;
16756;Bystřec;579971;04.06.2020 00:00:00;;
16926;Bystřice;598062;22.10.2013 00:00:00;;
16900;Bystřice;572772;22.10.2013 00:00:00;;
16772;Bystřice;529451;22.10.2013 00:00:00;;
1635;Bystřice;553441;07.10.2013 00:00:00;;
33405;Bystřice;567507;11.11.2013 00:00:00;;
177342;Bystřice;572462;15.04.2014 00:00:00;;
48500;Bystřice;555185;19.12.2013 00:00:00;;
412899;Bystřice nad Pernštejnem;595411;22.10.2013 00:00:00;;
